tract,state_abbr,year,hpi
12103025108,FL,2020,348.28
12103025109,FL,2020,368.02
12103025110,FL,2020,383.14
12103025111,FL,2020,235.93
12103025112,FL,2020,366.37
12103025113,FL,2020,376.06
12103025114,FL,2020,327.68
12103025115,FL,2020,347.31
12103025116,FL,2020,331.77
12103025119,FL,2020,548.39
12103025120,FL,2020,593.26
12103025121,FL,2020,772.98
12103025122,FL,2020,347.18
12103025123,FL,2020,370.80
12103025204,FL,2020,396.71
12103025205,FL,2020,347.21
12103025207,FL,2020,343.51
12103025208,FL,2020,324.88
12103025209,FL,2020,363.84
12103025210,FL,2020,427.37
12103025211,FL,2020,358.62
12103025303,FL,2020,198.77
12103025307,FL,2020,394.25
12103025309,FL,2020,311.52
12103025311,FL,2020,355.14
12103025401,FL,2020,426.59
12103025407,FL,2020,345.73
12103025411,FL,2020,227.09
12103025412,FL,2020,343.97
12103025413,FL,2020,360.90
12103025414,FL,2020,371.18
12103025415,FL,2020,331.57
12103025416,FL,2020,329.41
12103025501,FL,2020,384.36
12103025507,FL,2020,354.54
12103025508,FL,2020,188.90
12103025510,FL,2020,405.67
12103025602,FL,2020,191.75
12103025603,FL,2020,233.60
12103025604,FL,2020,228.76
12103025700,FL,2020,497.46
12103025800,FL,2020,371.04
12103025902,FL,2020,200.57
12103026001,FL,2020,351.77
12103026004,FL,2020,546.76
12103026101,FL,2020,325.01
12103026102,FL,2020,446.34
12103026300,FL,2020,514.40
12103026401,FL,2020,402.54
12103026402,FL,2020,217.53
12103026501,FL,2020,354.84
12103026502,FL,2020,388.66
12103026601,FL,2020,345.57
12103026602,FL,2020,338.67
12103026701,FL,2020,372.38
12103026703,FL,2020,349.90
12103026704,FL,2020,301.32
12103026705,FL,2020,376.38
12103026804,FL,2020,402.02
12103026809,FL,2020,348.76
12103026811,FL,2020,537.07
12103026812,FL,2020,288.97
12103026813,FL,2020,305.53
12103026814,FL,2020,346.51
12103026815,FL,2020,315.48
12103026816,FL,2020,447.46
12103026817,FL,2020,333.58
12103026818,FL,2020,271.15
12103026820,FL,2020,284.68
12103026821,FL,2020,324.01
12103026904,FL,2020,191.65
12103026908,FL,2020,532.66
12103026909,FL,2020,707.69
12103026911,FL,2020,355.27
12103026912,FL,2020,217.12
12103026913,FL,2020,232.55
12103026914,FL,2020,390.96
12103026915,FL,2020,264.56
12103026916,FL,2020,393.66
12103027000,FL,2020,544.83
12103027105,FL,2020,465.63
12103027106,FL,2020,438.06
12103027107,FL,2020,218.84
12103027202,FL,2020,389.48
12103027204,FL,2020,338.59
12103027206,FL,2020,616.69
12103027207,FL,2020,365.38
12103027208,FL,2020,338.65
12103027210,FL,2020,304.63
12103027211,FL,2020,273.25
12103027212,FL,2020,269.74
12103027308,FL,2020,271.31
12103027309,FL,2020,272.29
12103027314,FL,2020,311.00
12103027316,FL,2020,312.20
12103027317,FL,2020,359.88
12103027318,FL,2020,307.55
12103027319,FL,2020,363.27
12103027320,FL,2020,398.75
12103027321,FL,2020,302.31
12103027323,FL,2020,
12103027324,FL,2020,233.63
12103027325,FL,2020,230.76
12103027326,FL,2020,
12103027327,FL,2020,262.89
12103027328,FL,2020,267.72
12103027329,FL,2020,262.58
12103027331,FL,2020,340.51
12103027332,FL,2020,231.76
12103027333,FL,2020,
12103027401,FL,2020,258.83
12103027404,FL,2020,337.23
12103027501,FL,2020,372.27
12103027503,FL,2020,317.69
12103027504,FL,2020,300.62
12103027603,FL,2020,421.73
12103027605,FL,2020,422.60
12103027606,FL,2020,428.84
12103027701,FL,2020,606.50
12103027704,FL,2020,487.77
12103027801,FL,2020,239.83
12103027802,FL,2020,606.58
12103027901,FL,2020,333.13
12103027905,FL,2020,508.86
12103028002,FL,2020,601.01
12103028004,FL,2020,330.86
12103028005,FL,2020,426.33
12103028006,FL,2020,182.77
12103028102,FL,2020,386.71
12103028200,FL,2020,427.04
12103028300,FL,2020,377.34
12103028403,FL,2020,299.14
12103028500,FL,2020,604.17
12105010300,FL,2020,209.96
12105010401,FL,2020,227.17
12105010402,FL,2020,273.75
12105010501,FL,2020,258.28
12105010502,FL,2020,338.60
12105010601,FL,2020,305.57
12105010603,FL,2020,289.00
12105010604,FL,2020,240.67
12105010701,FL,2020,309.09
12105010702,FL,2020,253.05
12105010800,FL,2020,243.76
12105011300,FL,2020,114.70
12105011501,FL,2020,218.30
12105011502,FL,2020,268.71
12105011604,FL,2020,99.26
12105011606,FL,2020,223.82
12105011704,FL,2020,130.42
12105011721,FL,2020,231.88
12105011731,FL,2020,193.25
12105011732,FL,2020,205.21
12105011821,FL,2020,271.67
12105011822,FL,2020,303.69
12105011832,FL,2020,299.44
12105011834,FL,2020,282.66
12105011835,FL,2020,265.41
12105011836,FL,2020,257.08
12105011837,FL,2020,254.87
12105011838,FL,2020,207.74
12105011901,FL,2020,282.85
12105011902,FL,2020,266.60
12105011908,FL,2020,268.12
12105011909,FL,2020,282.49
12105011910,FL,2020,199.02
12105011911,FL,2020,277.45
12105011912,FL,2020,183.39
12105011913,FL,2020,210.87
12105012001,FL,2020,306.01
12105012003,FL,2020,
12105012113,FL,2020,277.52
12105012124,FL,2020,225.47
12105012127,FL,2020,193.54
12105012128,FL,2020,306.99
12105012130,FL,2020,229.97
12105012131,FL,2020,157.51
12105012133,FL,2020,275.37
12105012203,FL,2020,193.54
12105012207,FL,2020,
12105012208,FL,2020,258.76
12105012209,FL,2020,241.29
12105012303,FL,2020,247.19
12105012304,FL,2020,289.41
12105012307,FL,2020,266.54
12105012405,FL,2020,196.45
12105012408,FL,2020,164.43
12105012409,FL,2020,198.59
12105012411,FL,2020,116.67
12105012412,FL,2020,
12105012413,FL,2020,
12105012415,FL,2020,
12105012502,FL,2020,234.59
12105012506,FL,2020,
12105012512,FL,2020,
12105012514,FL,2020,
12105012701,FL,2020,183.07
12105012802,FL,2020,166.65
12105012900,FL,2020,271.91
12105013001,FL,2020,267.15
12105013002,FL,2020,186.39
12105013101,FL,2020,280.37
12105013102,FL,2020,195.13
12105013400,FL,2020,199.56
12105013500,FL,2020,276.73
12105013702,FL,2020,216.25
12105013801,FL,2020,190.31
12105013802,FL,2020,278.71
12105013902,FL,2020,270.70
12105014001,FL,2020,291.80
12105014003,FL,2020,200.89
12105014005,FL,2020,242.23
12105014006,FL,2020,209.30
12105014123,FL,2020,246.67
12105014128,FL,2020,195.84
12105014129,FL,2020,208.92
12105014131,FL,2020,169.07
12105014201,FL,2020,169.72
12105014202,FL,2020,281.98
12105014303,FL,2020,193.76
12105014304,FL,2020,194.63
12105014401,FL,2020,
12105014501,FL,2020,209.18
12105014600,FL,2020,187.68
12105014701,FL,2020,269.29
12105014703,FL,2020,266.34
12105014704,FL,2020,162.45
12105014803,FL,2020,172.44
12105014804,FL,2020,277.34
12105014904,FL,2020,182.17
12105014905,FL,2020,239.47
12105014906,FL,2020,242.85
12105015000,FL,2020,201.91
12105015101,FL,2020,196.57
12105015102,FL,2020,259.93
12105015200,FL,2020,189.98
12105015301,FL,2020,104.80
12105015402,FL,2020,191.17
12105015404,FL,2020,172.27
12105015405,FL,2020,191.28
12105015500,FL,2020,
12105016001,FL,2020,180.60
12107950100,FL,2020,185.62
12107950201,FL,2020,121.74
12107950300,FL,2020,191.85
12107950400,FL,2020,165.07
12107950500,FL,2020,179.47
12107950600,FL,2020,186.58
12107950900,FL,2020,170.63
12107951000,FL,2020,177.43
12107951100,FL,2020,179.03
12107951200,FL,2020,127.72
12107951300,FL,2020,150.90
12107951401,FL,2020,154.59
12109020200,FL,2020,442.95
12109020300,FL,2020,225.09
12109020400,FL,2020,309.68
12109020500,FL,2020,561.45
12109020603,FL,2020,371.14
12109020604,FL,2020,359.32
12109020606,FL,2020,178.25
12109020704,FL,2020,282.03
12109020705,FL,2020,338.92
12109020706,FL,2020,229.98
12109020707,FL,2020,418.28
12109020708,FL,2020,242.70
12109020710,FL,2020,542.96
12109020712,FL,2020,
12109020713,FL,2020,255.41
12109020801,FL,2020,195.30
12109020802,FL,2020,230.45
12109020803,FL,2020,289.81
12109020804,FL,2020,281.13
12109020807,FL,2020,225.20
12109020808,FL,2020,214.32
12109020809,FL,2020,273.22
12109020810,FL,2020,
12109020903,FL,2020,212.86
12109020904,FL,2020,167.44
12109020905,FL,2020,151.80
12109020907,FL,2020,164.52
12109020908,FL,2020,259.17
12109021002,FL,2020,160.01
12109021003,FL,2020,175.65
12109021004,FL,2020,218.61
12109021101,FL,2020,188.11
12109021102,FL,2020,242.79
12109021103,FL,2020,177.10
12109021207,FL,2020,322.38
12109021208,FL,2020,261.97
12109021209,FL,2020,238.72
12109021210,FL,2020,
12109021211,FL,2020,346.34
12109021301,FL,2020,252.24
12109021302,FL,2020,414.31
12109021403,FL,2020,313.51
12109021404,FL,2020,359.26
12109021408,FL,2020,333.11
12109021409,FL,2020,345.76
12109021410,FL,2020,452.55
12111380500,FL,2020,210.25
12111380600,FL,2020,278.69
12111380700,FL,2020,279.31
12111380902,FL,2020,191.33
12111381000,FL,2020,177.68
12111381103,FL,2020,343.97
12111381104,FL,2020,169.17
12111381105,FL,2020,306.25
12111381106,FL,2020,192.22
12111381204,FL,2020,197.62
12111381300,FL,2020,284.37
12111381401,FL,2020,252.23
12111381402,FL,2020,311.59
12111381504,FL,2020,333.23
12111381505,FL,2020,377.39
12111381506,FL,2020,259.05
12111381507,FL,2020,317.74
12111381508,FL,2020,204.36
12111381603,FL,2020,264.79
12111381604,FL,2020,351.67
12111381605,FL,2020,361.19
12111381802,FL,2020,306.50
12111381803,FL,2020,269.78
12111381804,FL,2020,281.97
12111381900,FL,2020,360.62
12111382007,FL,2020,340.41
12111382008,FL,2020,368.02
12111382009,FL,2020,361.96
12111382011,FL,2020,325.91
12111382012,FL,2020,383.93
12111382013,FL,2020,341.26
12111382014,FL,2020,340.61
12111382015,FL,2020,310.15
12111382016,FL,2020,264.28
12111382110,FL,2020,340.52
12111382112,FL,2020,285.69
12111382114,FL,2020,212.09
12111382115,FL,2020,265.60
12111382116,FL,2020,228.34
12111382117,FL,2020,273.63
12111382118,FL,2020,163.30
12111382119,FL,2020,324.31
12111382120,FL,2020,
12111382121,FL,2020,
12111382122,FL,2020,
12111382123,FL,2020,202.36
12111382124,FL,2020,166.32
12111382126,FL,2020,163.12
12111382127,FL,2020,
12111382128,FL,2020,288.01
12111382129,FL,2020,384.52
12111382130,FL,2020,299.52
12111382201,FL,2020,170.03
12111382202,FL,2020,241.37
12113010100,FL,2020,158.05
12113010200,FL,2020,160.51
12113010301,FL,2020,248.74
12113010302,FL,2020,229.22
12113010303,FL,2020,182.54
12113010400,FL,2020,163.66
12113010503,FL,2020,199.63
12113010504,FL,2020,235.14
12113010505,FL,2020,151.32
12113010506,FL,2020,231.64
12113010704,FL,2020,205.19
12113010705,FL,2020,204.49
12113010707,FL,2020,255.44
12113010708,FL,2020,208.82
12113010709,FL,2020,181.63
12113010710,FL,2020,245.40
12113010711,FL,2020,185.09
12113010712,FL,2020,201.12
12113010802,FL,2020,286.52
12113010808,FL,2020,173.45
12113010809,FL,2020,243.14
12113010812,FL,2020,330.72
12113010813,FL,2020,349.16
12113010814,FL,2020,270.16
12113010820,FL,2020,229.67
12113010821,FL,2020,199.74
12113010822,FL,2020,185.66
12113010823,FL,2020,299.30
12113010824,FL,2020,260.54
12113010825,FL,2020,244.43
12113010827,FL,2020,254.63
12113010828,FL,2020,210.70
12113010900,FL,2020,403.84
12115000102,FL,2020,309.91
12115000200,FL,2020,307.05
12115000401,FL,2020,396.03
12115000404,FL,2020,
12115000405,FL,2020,337.09
12115000406,FL,2020,243.26
12115000407,FL,2020,320.80
12115000501,FL,2020,551.70
12115000502,FL,2020,504.58
12115000503,FL,2020,363.45
12115000601,FL,2020,728.47
12115000602,FL,2020,464.22
12115000700,FL,2020,467.34
12115000900,FL,2020,523.16
12115001000,FL,2020,387.83
12115001101,FL,2020,306.22
12115001102,FL,2020,349.45
12115001202,FL,2020,358.28
12115001203,FL,2020,
12115001204,FL,2020,327.46
12115001205,FL,2020,266.67
12115001206,FL,2020,364.60
12115001301,FL,2020,296.20
12115001302,FL,2020,359.77
12115001303,FL,2020,317.70
12115001304,FL,2020,296.42
12115001402,FL,2020,420.22
12115001403,FL,2020,264.59
12115001404,FL,2020,305.75
12115001405,FL,2020,237.49
12115001503,FL,2020,522.05
12115001504,FL,2020,541.74
12115001505,FL,2020,672.50
12115001508,FL,2020,210.09
12115001509,FL,2020,302.47
12115001510,FL,2020,346.52
12115001511,FL,2020,
12115001601,FL,2020,357.60
12115001602,FL,2020,398.47
12115001702,FL,2020,496.14
12115001703,FL,2020,368.60
12115001704,FL,2020,375.60
12115001801,FL,2020,544.57
12115001803,FL,2020,342.21
12115001804,FL,2020,384.50
12115001805,FL,2020,322.60
12115001903,FL,2020,368.16
12115001904,FL,2020,613.59
12115001909,FL,2020,
12115002003,FL,2020,391.95
12115002004,FL,2020,332.15
12115002007,FL,2020,
12115002008,FL,2020,
12115002011,FL,2020,325.10
12115002012,FL,2020,436.14
12115002013,FL,2020,167.17
12115002014,FL,2020,195.51
12115002015,FL,2020,201.59
12115002016,FL,2020,259.30
12115002101,FL,2020,208.69
12115002102,FL,2020,265.93
12115002201,FL,2020,279.45
12115002203,FL,2020,318.21
12115002204,FL,2020,326.20
12115002205,FL,2020,332.19
12115002302,FL,2020,274.18
12115002304,FL,2020,444.41
12115002306,FL,2020,197.70
12115002401,FL,2020,595.54
12115002404,FL,2020,315.68
12115002504,FL,2020,328.99
12115002505,FL,2020,291.76
12115002507,FL,2020,504.31
12115002508,FL,2020,310.84
12115002509,FL,2020,555.35
12115002510,FL,2020,314.74
12115002511,FL,2020,285.85
12115002601,FL,2020,297.43
12115002602,FL,2020,255.46
12115002603,FL,2020,314.95
12115002604,FL,2020,234.98
12115002605,FL,2020,221.67
12115002710,FL,2020,277.18
12115002714,FL,2020,262.52
12115002716,FL,2020,243.08
12115002720,FL,2020,269.23
12115002721,FL,2020,262.80
12115002723,FL,2020,245.23
12115002725,FL,2020,389.91
12115002726,FL,2020,182.42
12115002727,FL,2020,279.67
12115002728,FL,2020,
12115002730,FL,2020,214.41
12115002732,FL,2020,
12115002733,FL,2020,183.08
12115002736,FL,2020,233.11
12115002737,FL,2020,227.08
12115002738,FL,2020,194.60
12115002739,FL,2020,226.77
12115002740,FL,2020,232.24
12115002741,FL,2020,194.52
12115002742,FL,2020,176.31
12115002743,FL,2020,230.10
12115002744,FL,2020,247.84
12115002745,FL,2020,194.99
12115002746,FL,2020,175.52
12115002747,FL,2020,127.13
12117020102,FL,2020,270.50
12117020201,FL,2020,192.20
12117020202,FL,2020,240.52
12117020301,FL,2020,294.99
12117020402,FL,2020,281.87
12117020602,FL,2020,277.62
12117020703,FL,2020,244.93
12117020704,FL,2020,189.71
12117020705,FL,2020,307.76
12117020706,FL,2020,214.46
12117020707,FL,2020,303.45
12117020803,FL,2020,285.85
12117020805,FL,2020,277.54
12117020806,FL,2020,272.35
12117020807,FL,2020,299.52
12117020808,FL,2020,272.29
12117020810,FL,2020,289.38
12117020811,FL,2020,312.56
12117020812,FL,2020,
12117020902,FL,2020,208.19
12117020904,FL,2020,321.09
12117020905,FL,2020,278.85
12117021000,FL,2020,231.65
12117021201,FL,2020,298.14
12117021203,FL,2020,299.12
12117021205,FL,2020,357.53
12117021206,FL,2020,317.85
12117021306,FL,2020,275.87
12117021307,FL,2020,454.75
12117021311,FL,2020,295.99
12117021312,FL,2020,242.22
12117021313,FL,2020,271.56
12117021314,FL,2020,335.04
12117021315,FL,2020,290.96
12117021316,FL,2020,261.23
12117021317,FL,2020,281.18
12117021318,FL,2020,318.26
12117021319,FL,2020,
12117021320,FL,2020,313.21
12117021321,FL,2020,
12117021401,FL,2020,346.25
12117021403,FL,2020,330.81
12117021404,FL,2020,329.46
12117021504,FL,2020,280.84
12117021505,FL,2020,425.47
12117021506,FL,2020,436.80
12117021507,FL,2020,335.55
12117021604,FL,2020,361.32
12117021606,FL,2020,305.83
12117021608,FL,2020,464.16
12117021609,FL,2020,291.13
12117021611,FL,2020,254.69
12117021612,FL,2020,323.46
12117021614,FL,2020,339.76
12117021617,FL,2020,245.77
12117021704,FL,2020,342.27
12117021705,FL,2020,300.20
12117021706,FL,2020,285.39
12117021707,FL,2020,309.47
12117021708,FL,2020,273.80
12117021802,FL,2020,292.32
12117021803,FL,2020,329.18
12117021805,FL,2020,313.98
12117021806,FL,2020,332.23
12117021901,FL,2020,338.86
12117021902,FL,2020,310.65
12117022001,FL,2020,177.05
12117022002,FL,2020,366.16
12117022004,FL,2020,346.43
12117022006,FL,2020,340.31
12117022007,FL,2020,316.00
12117022101,FL,2020,359.91
12117022104,FL,2020,484.53
12117022105,FL,2020,316.48
12117022106,FL,2020,276.56
12117022201,FL,2020,364.52
12117022205,FL,2020,306.39
12117022206,FL,2020,319.51
12117022207,FL,2020,263.16
12117022208,FL,2020,317.91
12117022209,FL,2020,342.76
12119910100,FL,2020,90.03
12119910300,FL,2020,120.19
12119910500,FL,2020,166.34
12119910601,FL,2020,123.49
12119910800,FL,2020,252.22
12119911201,FL,2020,128.36
12119911202,FL,2020,138.13
12119911203,FL,2020,168.32
12119911204,FL,2020,158.63
12119911205,FL,2020,146.18
12119911206,FL,2020,134.73
12119911207,FL,2020,145.90
12119911301,FL,2020,122.61
12119911401,FL,2020,148.85
12119911402,FL,2020,106.50
12119911702,FL,2020,220.54
12119911703,FL,2020,192.37
12119911704,FL,2020,204.26
12121970100,FL,2020,
12121970304,FL,2020,147.12
12121970402,FL,2020,150.69
12121970501,FL,2020,161.98
12121970502,FL,2020,157.40
12121970602,FL,2020,90.82
12123950100,FL,2020,134.14
12123950202,FL,2020,116.73
12123950302,FL,2020,124.95
12125960300,FL,2020,95.02
12127080101,FL,2020,317.92
12127080102,FL,2020,236.13
12127080201,FL,2020,382.43
12127080202,FL,2020,438.47
12127080300,FL,2020,746.66
12127080400,FL,2020,428.90
12127080500,FL,2020,331.75
12127080600,FL,2020,305.52
12127080700,FL,2020,540.62
12127080803,FL,2020,403.12
12127080805,FL,2020,312.21
12127080806,FL,2020,242.93
12127080807,FL,2020,410.96
12127080808,FL,2020,192.70
12127080809,FL,2020,172.35
12127080901,FL,2020,286.16
12127080902,FL,2020,483.65
12127081001,FL,2020,262.69
12127081002,FL,2020,219.10
12127081101,FL,2020,296.30
12127081102,FL,2020,327.93
12127081201,FL,2020,192.28
12127081300,FL,2020,297.13
12127081701,FL,2020,201.04
12127081702,FL,2020,168.86
12127081800,FL,2020,178.32
12127082202,FL,2020,254.28
12127082302,FL,2020,
12127082401,FL,2020,239.08
12127082404,FL,2020,320.95
12127082405,FL,2020,295.93
12127082406,FL,2020,267.36
12127082410,FL,2020,339.65
12127082411,FL,2020,316.80
12127082412,FL,2020,270.20
12127082413,FL,2020,255.97
12127082415,FL,2020,204.51
12127082503,FL,2020,506.64
12127082506,FL,2020,288.35
12127082508,FL,2020,456.43
12127082509,FL,2020,559.14
12127082510,FL,2020,287.04
12127082511,FL,2020,189.57
12127082512,FL,2020,439.66
12127082604,FL,2020,332.15
12127082605,FL,2020,349.15
12127082606,FL,2020,404.69
12127082607,FL,2020,355.09
12127082701,FL,2020,511.97
12127082703,FL,2020,469.11
12127082704,FL,2020,418.91
12127082705,FL,2020,383.47
12127082801,FL,2020,307.28
12127082802,FL,2020,379.99
12127082902,FL,2020,284.79
12127082903,FL,2020,245.51
12127082904,FL,2020,267.56
12127083003,FL,2020,277.35
12127083005,FL,2020,263.70
12127083006,FL,2020,309.47
12127083007,FL,2020,286.54
12127083008,FL,2020,293.58
12127083009,FL,2020,283.50
12127083203,FL,2020,268.97
12127083205,FL,2020,174.20
12127083206,FL,2020,222.98
12127083207,FL,2020,275.45
12127083209,FL,2020,325.33
12127083210,FL,2020,280.58
12127083211,FL,2020,245.15
12127090101,FL,2020,274.32
12127090102,FL,2020,169.74
12127090202,FL,2020,318.20
12127090203,FL,2020,310.88
12127090204,FL,2020,299.20
12127090303,FL,2020,280.83
12127090304,FL,2020,269.71
12127090305,FL,2020,297.67
12127090306,FL,2020,255.50
12127090307,FL,2020,277.09
12127090401,FL,2020,283.04
12127090402,FL,2020,351.14
12127090600,FL,2020,231.32
12127090701,FL,2020,335.58
12127090702,FL,2020,285.41
12127090803,FL,2020,340.00
12127090804,FL,2020,341.39
12127090806,FL,2020,235.66
12127090807,FL,2020,174.81
12127090808,FL,2020,280.45
12127090903,FL,2020,250.14
12127090904,FL,2020,338.69
12127090905,FL,2020,304.88
12127090906,FL,2020,358.54
12127091001,FL,2020,293.59
12127091005,FL,2020,288.53
12127091015,FL,2020,308.35
12127091016,FL,2020,323.43
12127091017,FL,2020,295.32
12127091018,FL,2020,313.63
12127091019,FL,2020,348.91
12127091020,FL,2020,289.01
12127091021,FL,2020,264.84
12127091023,FL,2020,305.83
12127091025,FL,2020,337.16
12127091028,FL,2020,331.84
12127091029,FL,2020,322.50
12127091030,FL,2020,290.90
12127091031,FL,2020,297.80
12127091032,FL,2020,274.51
12127091033,FL,2020,297.34
12127091034,FL,2020,256.96
12127091035,FL,2020,281.48
12127091036,FL,2020,317.92
12127091037,FL,2020,312.32
12127091038,FL,2020,276.73
12127091039,FL,2020,299.94
12127092500,FL,2020,253.93
12129010101,FL,2020,166.63
12129010102,FL,2020,180.25
12129010204,FL,2020,189.93
12129010205,FL,2020,150.03
12129010207,FL,2020,196.62
12129010208,FL,2020,189.59
12129010209,FL,2020,174.21
12131950102,FL,2020,161.57
12131950104,FL,2020,166.72
12131950201,FL,2020,161.77
12131950304,FL,2020,180.43
12131950305,FL,2020,178.69
12131950501,FL,2020,197.72
12131950502,FL,2020,242.51
12131950604,FL,2020,261.64
12131950605,FL,2020,275.34
12131950606,FL,2020,327.46
12131950607,FL,2020,172.02
12131950608,FL,2020,225.29
12131950609,FL,2020,246.51
12131950610,FL,2020,348.13
12131950611,FL,2020,162.06
12133970102,FL,2020,132.00
12133970301,FL,2020,174.32
